id,retailer_id,distributor_id,manufacturer_id,name,categories,brand,compound,gross_mass,net_mass,package_type
e6b91504-ec14-4670-99cf-66593d2a8fa7,664099bc-07a4-4d3a-8c5e-96e854fd489d,124301ec-c886-43ca-9e24-30b62f0e5716,ffdfd191-6039-496e-ae94-707925ef4cc7,Кишка,вермишель,WriterStreet,"Лимонник, Любисток, Кардамон, Пижма",5.42,1.78,Пластиковая упаковка
cf6c6435-407c-45ae-a7e3-adcc68c3e0df,4c14aca6-1a8e-4def-b4cb-edd719cf68d1,d4b556f4-1d3e-4322-84a0-134cf88465f2,db5e3118-04f9-4852-a322-dca97132508e,Базилик,капуста белокочанная свежая,LanguageThem,"Санчо, Сизигиум, Зверобой синий, Тулси",3.02,1.03,Стеклянная банка
d38fd001-695e-4542-ae22-7cb08669b9df,1a6f0ca1-3772-4043-b3a1-c2a2c4cc7fca,43a4e1ca-cea2-4bfc-9651-7fa51000ec19,f67cf981-8032-4c7e-b614-14f9a5a24355,Лук душистый,картофель,ShortHotel,"Зира, Тамаринд, Синий зверобой, Многоколосник фенхельный, Индау",8.41,1.75,Пластиковая упаковка
cd1aabd2-aed7-4c1c-8f6c-69c085f558a7,dd12919a-b2f4-41d4-ad1b-03805b8c8b90,e1519d64-9b60-402f-b63b-a2a10360a44d,5d3dd2ff-2324-45e9-b1ee-b55f64cf2830,Грузди соленые,мука пшеничная,EverUnder,"Богородская трава, Илан, Гусеничник, Асмаргок, Реган",5.08,1.37,Картонная коробка
38e41bbe-2007-4fe1-95e8-2de4656810fb,f3a0899e-3c76-4b1a-8f5a-a408ce39ac07,8096a40b-c8d0-4e5b-a626-bdde3e4b11f4,c1ff1552-7205-43e2-971f-d26306dd79af,Сало,пшено,EconomicKitchen,"Дягиль, Лаванда, Заборина, Зира",1.94,1.89,Стеклянная банка
d7830541-cab4-414b-8452-67c3ad037b1b,b3d32edd-f716-44f9-b357-0109d6a0d9c9,8184b376-9413-4000-94ab-01374a9b90c1,5726b5d5-c85a-4061-92e7-2147b5a1fe9f,Ферония слоновая,яблокимасло подсолнечное,TaxKind,"Анис, Маригольд, Уцхо-сунели, Рокет, Аджван",9.76,2.56,Пластиковая упаковка
ce847694-bf6c-46e0-8cd6-fb35e40d7010,664099bc-07a4-4d3a-8c5e-96e854fd489d,05d8e041-ef70-466a-8b61-9101c8d58d89,f4b2a9b7-1f4c-4838-8416-894ef749dc47,Окрошка на минералке,"говядина, баранина, свинина (кроме бескостного мяса)",LookKitchen,"Сизигиум, Василек душистый, Василек душистый",5.8,3.12,Пластиковая упаковка
a978621e-3f9a-4b7f-a2f1-1b4fcbfb379b,18fecc86-a799-4cfd-89d8-7f6266330c9c,dfe41c66-5114-4e33-b639-a69b7ab47340,e807ed34-369a-49e4-8fab-ee45c6957c1a,Эндивий,капуста белокочанная свежая,DoctorWalk,"Шавлий, Мелисса турецкая, Коровник",6.24,6.23,Стеклянная банка
3dba5e23-1315-4466-a64c-782f980c6f16,b0f7d38f-568b-42c7-9203-faa5b42d7716,5f547202-67bd-499b-b67d-67c94568cb9c,739d19e1-d217-48f0-ac90-64f14919b049,Докторская колбаса,"говядина, баранина, свинина (кроме бескостного мяса)",DogIncrease,"Дандур, Санчо, Шафран",7.92,5.4,Стеклянная банка
eb0c6764-cc2a-4bc8-8993-398bf8d9d8bf,23ff2087-85ca-4b26-ad16-ad0afe8bc518,7398a705-5448-42c7-bc3f-c67f836e73f8,56a55c9b-e99b-48e0-b8fc-d5425f71d7e3,Кулебяка с судаком,мука пшеничная,CommunityMr,"Лофант анисовый, Аругула, Бурачник, Айован душистый, Бархатцы",1.95,0.55,Стеклянная банка
251a463a-bf26-483f-aa30-147bf279adb5,86e48aa7-91b9-4d86-a425-90590f453557,3d96d353-87eb-4be5-98df-e7ecaa0a7bb0,35c2120c-cbd7-4620-b984-5b7929087a00,Сало,сахар-песок,RaceMention,"Эстрагон, Имли, Драконоголовник, Огуречная трава, Бурачник",0.42,0.17,Пластиковая упаковка
6691207a-957c-4c76-945c-be72b6271497,fd83f74a-1a57-4e53-9132-6afbb23413f1,4d69bd0c-f793-4446-becd-1fb113b4a412,4213f982-f14a-4eec-a6e7-c0f85faedd2c,Голубцы с перловкой и грибами,пшено,MillionImagine,"Калмус, Дандур, Женьшень, Имли, Тархун",3.85,2.76,Картонная коробка
bd0105f0-a6be-4fba-a9c1-34eda4334ba3,1aa208ab-eba3-43de-a5a1-2a31a405a6c1,377fc33a-06cd-4f1b-8b16-9783fe7398e6,77c8754f-d3a0-4c3a-be88-227a223e279a,Мята,картофель,TroubleHigh,"Майоран, Мелисса, Тархун, Чернушка, Маригольд",7.99,4.58,Полиэтиленовый пакет
81c641a7-1d34-411d-913a-c87396601367,d6723cbb-42c8-43ed-b98e-491a638d8ace,52a3becf-4780-44ba-8c32-19760ad88937,2ec7c7cc-6afb-4fab-849d-d928bac29f86,Окрошка на минералке,рыба мороженая неразделанная,MilitaryWall,"Калонги, Тулси, Хрен",2.29,0.26,Картонная коробка
d7823672-3165-4c65-b167-fab0eff6e1a8,a7fd2299-bf66-4daa-bd53-44d7ed082180,778487bb-ecd2-41e8-8e83-99cb25593e6d,7e56730d-db06-46ca-9faa-1c689b0d4f13,"Сандвич с селедкой, майонезом и соленым огурцом",крупа гречневая – ядрица,BarKitchen,"Метхи, Пижма, Лавровый лист, Барбарис, Имли",2.99,2.06,Полиэтиленовый пакет
e4c82531-fb66-4e9a-9e6d-8637f6eb3538,421be21e-3f55-40e7-a949-6a33e91cd1fc,ebaa5fff-9cd5-420e-8e03-f2950e6f7eb8,2d40a860-6b96-414b-bf91-5c75fe7bff56,Сельдь,"говядина, баранина, свинина (кроме бескостного мяса)",EasyPattern,"Петрушка, Снедок, Перчик боровой",3.98,1.7,Картонная коробка
4265bb93-f279-44ab-b45e-566e2f512855,998038a5-fdcf-495b-bdc7-fb28cad7dacf,45eceff7-1699-4291-8cb9-1598960a5ebc,d82a59c6-b175-4e16-9ea8-92083432371c,Борщ с грибами,пшено,ManyReady,"Пижма, Асам, Бедренец, Ажгон",0.78,0.33,Пластиковая упаковка
b48e0aa5-6931-497f-b3be-0878972183da,8639de21-ef8f-4a3a-8e12-378916e17aa6,8341002a-1958-4f6f-8b06-312d048d42d3,dddc5ade-e544-4ef6-905a-0b94dfb83c5a,Сельдь,рыба мороженая неразделанная,SongReal,"Кресс-салат, Гравилат, Кассия",0.57,0.33,Стеклянная банка
3c88e44b-46d9-42ed-92c8-f2440b2ef62b,e35332da-7775-43b0-9ca7-43e1ae21c749,8fa6c974-7df0-4fc8-8c2c-fbea92216977,07940781-c9f0-41de-a7f5-2eb9305d63f9,Голубцы с перловкой и грибами,масло сливочное,ConsiderOfficial,"Перчик боровой, Гвоздичный корень, Базилик, Калмус",6.03,3.96,Картонная коробка
79cfe6cc-6d95-4025-9375-aa144b3fd8c1,7815b271-20eb-49b6-9578-c111ed904e49,69503200-6dbf-48e3-b542-d98742058f58,844ef6c4-d3c2-49ea-8cd9-db4c09012aad,Восковая тыква,капуста белокочанная свежая,HeartReason,"Кипрей, Капуцин, Гвоздика, Зимозелень",4.99,1.05,Картонная коробка
56d30d0d-97bf-40ff-8c70-7a715b01cf37,e8ea1169-0efa-41dd-a2c1-02eda11c40cc,076612ef-9705-49c2-a68a-eacaccd3b538,b855cd87-f12d-46a8-84ee-47d33e00aac4,Ракы,молоко питьевое,TwoClaim,"Сафлор, Каффир-лайм, Омбало",3.59,3.03,Пластиковая упаковка
4c3fcf34-42ec-49c6-99d7-6da6ae4a12fb,23ba49f3-e5e0-433d-aee4-d7c88ff07392,3e1adb67-50b2-4ff3-a1cc-7b22cd102b92,d140ec9e-9507-42f6-96a8-7fcab4bf4f84,Лук-порей,картофель,MajorWhose,"Бархатцы, Кинза, Бадьян, Зубровка, Реган",9.08,3.09,Пластиковая упаковка
8a2e41ea-1770-4086-8bc6-0680e5a68bfc,1e5e376b-177e-48c0-8a4a-b4b73e5de78e,ff8d7032-c2fa-42c5-86dc-e915fd8101be,60948aec-9105-478d-a196-bf6d8da7444b,Рассольник вегетарианский,рис шлифованный,SometimesIdentify,"Асафетида, Бадьян, Рута",2.06,1.81,Картонная коробка
7714828b-f9f0-48ee-95c6-19f13af90774,a14dfc1b-d807-496b-9a61-1c3d9a7ae717,1d89e5db-ac20-49e3-abc2-90837f3b8648,5ee40acb-92b9-4423-b658-164acfd52bd1,Мака перуанская,капуста белокочанная свежая,HighEffect,"Колюрия, Базилик, Петрушка, Материнка",7.74,5.97,Полиэтиленовый пакет
772546ed-f8b8-4703-aca2-1190bc407658,a2f4b495-69bf-43da-add0-d9e58753d606,62e74c15-5744-4474-a5c2-fad1a25d6cfb,5f810421-9b30-4988-9643-676b2997cbc4,Окрошка на курином бульоне,"говядина, баранина, свинина (кроме бескостного мяса)",TenExpect,"Девясил, Коровник, Индау, Снедок",5.62,5.11,Картонная коробка
f6980889-8b81-4183-b573-b1dfd2b18fc1,734bc107-538d-4610-ab79-184799f624fd,98fc28ba-d40d-4a32-a219-72893219b9e2,8c0ded07-66a9-4728-989f-04124fec4227,Духовые пирожки с картофелем и луком,соль поваренная пищевая,FineI,"Портулак, Коровник, Шамбала, Ясменник душистый",3.15,2.65,Полиэтиленовый пакет
265ce793-0ed3-4df1-9856-a67ee7533c7b,27ab0e2c-36db-4309-a800-d09e2e19b186,7525bf03-4c5f-4ec5-8470-9e4c4364648c,903a80f3-2a11-4e11-93be-665690433fdb,Паприка,яблокимасло подсолнечное,NatureBody,"Драконоголовник, Лофант анисовый, Пастернак",9.38,0.46,Картонная коробка
d9b0dc10-44e2-4398-9f08-8bef8f25e799,26fdf2f1-3b29-48e1-90f1-d67b5c547ab4,30c0b957-7363-4ada-b84f-48ece691291d,866a37f0-83f9-4477-b89f-8b74d7e2334c,Бальзамы,молоко питьевое,QuicklyMeeting,"Ферула вонючая, Кервель, Кипрей, Цитронелла, Сальвия",8.07,8.06,Стеклянная банка
8b660b2e-5c4d-4339-86bf-129ef96acd78,2f8a90d3-429f-4779-9511-12512c7119db,73d015f9-ea4d-41ec-922a-9d6197dd17f1,48289ab3-1c42-48f1-abe5-6218e837ae0f,Солянка,крупа гречневая – ядрица,SixToward,"Купырь, Донник, Гусеничник, Многоколосник фенхельный, Китайский корень",3.73,3.52,Пластиковая упаковка
90498c6e-b5b9-4486-9f2e-1a83e40f6bb6,c70fd523-178b-412e-a1a9-d483bf9e7aa1,ef752fa6-b0ad-482d-abd5-9da3a3e25c6a,5d542efe-4cea-449a-9a06-5298693a6849,Якон,капуста белокочанная свежая,BehaviorEveryone,"Золотой корень, Порошок манго, Аджван",9.77,8.65,Картонная коробка
3eb1ad49-f752-4f4c-b49e-f02ef8cf9c74,6e8a538e-0698-409c-ba8d-2da3d7e92223,62e74c15-5744-4474-a5c2-fad1a25d6cfb,c8c627fd-f6d7-46ee-84e8-3fa0b3674c3a,Холодец,мука пшеничная,CertainMedical,"Царская трава, Зоря, Пижма",2.59,2.52,Картонная коробка
e4dcb264-5be1-45f2-bd96-4ad782f6b651,e34bd04c-6102-46f3-8080-d01c3e26c50b,fae87ae8-0019-4b6c-a1bb-568510316654,a0bd3151-9978-48ef-94d5-3f87dd1c86f2,Лук,морковь,PickAttention,"Тмин, Барбарис, Синявка, Тамаринд, Капуцин",9.57,7.7,Полиэтиленовый пакет
295753aa-5448-4320-82a3-68e593732f30,05555eb5-a116-476e-9efd-504dd7535f07,0f042e36-605e-4b32-a659-5a1014b149ca,0b041095-9218-4589-8261-bc16e0b29c44,Рассольник вегетарианский,крупа гречневая – ядрица,MajorityAct,"Черная соль, Портулак, Айован душистый",5.58,5.36,Картонная коробка
eec9492e-8078-48f6-aa3a-01ad378c5eec,6a318f1d-1cd8-40a0-9555-228748531116,50559afc-749e-4cce-84e3-f824972a26dc,c28f94f7-66c7-4e14-8f29-dde14a05b0d9,Сельдь,рис шлифованный,WearPm,"Лимонник, Санчо, Уцхо-сунели",9.05,7.45,Картонная коробка
b3266a86-005d-4ab1-978c-e30dc6ed666e,38399844-a5c7-4dcc-b0a3-7bf2f28ef13d,b5e70b40-edf0-4edc-b597-a23f3138abc9,39a4a226-4470-4a63-83f0-d494d3fba78f,Кресс-салат,морковь,AffectTough,"Асам, Омбало, Сельдерей, Многоколосник фенхельный",0.61,0.53,Полиэтиленовый пакет
ca0afe33-2f8a-4abd-9b70-0b8964337a59,89b949fb-4b51-4462-b84f-414e86e18f32,8184b376-9413-4000-94ab-01374a9b90c1,d4c1c1ce-a60d-4570-b877-4be967b768b5,"Сандвич с селедкой, майонезом и соленым огурцом",рыба мороженая неразделанная,OnlyIndividual,"Калонги, Драконоголовник, Калинджи",0.94,0.56,Картонная коробка
a5057898-dfe2-4e27-9a14-00455a281397,f1cb413a-4f29-4ce2-935d-c80bdbf486ba,6827c63e-1733-4807-9203-870f0ccef55c,49904826-03b6-4932-bc50-b773cda7cbfe,Духовые пирожки с картофелем и луком,вермишель,NearScience,"Гвоздика, Камнеломка, Заборина, Многоколосник фенхельный, Хинг",8.08,4.0,Стеклянная банка
d5823b37-41ed-447f-a4dd-3140ce5bc007,7ceb8b8d-042f-4aaf-b35b-58355ccf925d,bbb18837-eb06-4b4b-a09b-738ee845f9ff,1d0b22e5-f8eb-40e4-9206-19465e4afb5b,Латук,картофель,GuyThis,"Мускатный орех, Бурачник, Тимьян, Омбало, Настурция",6.29,2.23,Стеклянная банка
5f798b5d-4172-4880-82bb-695fd45dc4c2,d5ae551f-1515-467f-81b7-23bda29e0de9,ef752fa6-b0ad-482d-abd5-9da3a3e25c6a,5ec05179-8722-4281-bf20-05835255c423,Окрошка на минералке,рис шлифованный,FightBody,"Женьшень, Золотой корень, Абиш, Шафран",6.96,0.14,Пластиковая упаковка
a98a52df-cb46-4f69-88b1-026a6a68496a,fcb7c61b-999b-4d53-977c-dd602c6ecd01,880b1c84-7a7f-4c76-a6ea-830ba6ea5a83,8d5bfcd9-8bf9-485b-9cfd-853583c35aec,Лобия,яблокимасло подсолнечное,SideNotice,"Мелисса турецкая, Ажгон, Перчик боровой",0.79,0.54,Стеклянная банка
827daa2c-0369-4482-8fb0-c76f39cda62c,630a88a3-6f06-4165-a9f9-dc96992e8f79,4dcd8d92-f693-41b3-8c81-99c4a4ad7793,7dc02eca-08a1-4e2e-a90a-bdfcc30391d4,Бефстроганов классический,мука пшеничная,PickStore,"Глистник, Эрука, Сумах, Горчица, Чабрец",1.91,0.76,Полиэтиленовый пакет
0721ffca-3173-4fc4-809f-9d31296083b9,3048c0e5-e01b-47fa-8220-c25481294899,3f176a04-65fe-43bb-881f-3a1fd8e37159,fe3e306c-4b5b-4a29-ab9e-99eee1c6d319,Пельмени с индейкой,рис шлифованный,BeginHis,"Эрука, Эльсгольция, Имеретинский шафран, Синявка, Базилик",9.04,5.56,Пластиковая упаковка
7cf3e54d-41cb-4050-b59c-7f3fd9ac4f5b,b0eb7d89-e410-4c49-8154-4afea643e024,4190de5c-9140-4d21-959c-ea361eeb746b,7e364f74-adbd-4445-bfc3-8c49a7a33389,Сельдь,"хлеб ржаной, ржано-пшеничный",SignAlso,"Корица, Фенхель, Амчур",2.31,0.92,Картонная коробка
e49bd3e1-3d97-47b9-ad02-c04ba6e8d791,fd83f74a-1a57-4e53-9132-6afbb23413f1,4e4b88d8-992e-42b5-9653-d82ff92a1e12,90ca2fea-8dcd-4dbe-876c-d0ee8704dafc,Момордика,яблокимасло подсолнечное,PeopleCenter,"Сафлор, Корица, Солодка",4.9,2.66,Картонная коробка
6fcbf8c0-3a00-49f6-8931-4d4e824e8ebe,f7f44605-a6f0-46ac-8858-56cb565a5a6a,f67c8aaa-bd87-4219-b9d6-114cc452c1c3,e0840ee9-94ff-4fd4-9b2c-859aef3c38e4,Салат оливье,рис шлифованный,SoundPattern,"Зверобой синий, Иссоп, Сафлор, Портулак",5.37,1.34,Пластиковая упаковка
523f5c3a-347a-4a36-9191-49e3e30ddd90,4fa8086f-b6bb-41e3-bed6-094008945c99,a89a64c0-0ab2-4e89-9530-87c1765c5ee6,46c5582b-b39f-4263-8ebf-011fc5f489ca,Арракача,капуста белокочанная свежая,ProduceDevelop,"Ажгон, Айован душистый, Лофант анисовый, Реган",1.04,0.55,Полиэтиленовый пакет
253421b3-4aff-454a-bf4b-f3fec370f128,4ae5273f-9cd0-4d0d-b82a-661f199f6a45,10096415-040b-45ce-8f6c-0b8fa8c6c34f,1ecc556f-907e-41de-bbc1-65f415654444,Стейк из семги в духовке,соль поваренная пищевая,ThrowPolicy,"Сумах, Лимонник, Уцхо-сунели, Эстрагон, Донник",5.38,4.02,Пластиковая упаковка
c87a4f4e-63d7-4fcb-9cb6-25df2cfad808,4fd22f91-8650-461f-bd12-6f0630375c53,d8b3826f-c2bc-4018-8f9c-8644177ed368,8674c8b6-1072-4762-82e7-eaa149bb5c0f,Бефстроганов классический,рис шлифованный,ShowCan,"Чабер, Корица, Шамбала, Горчица",5.03,0.27,Пластиковая упаковка
0976e1bc-4ce0-492d-878d-4a5200922f51,2b697898-09b3-4b9f-be44-b600aefc7a80,c6311338-1e4c-416f-add8-558e539536c7,fd1942db-081d-427d-8b88-e9806b45c2cb,Билк,чай черный байховый,TypeGreen,"Гамем, Кинза, Гравилат",5.15,1.57,Картонная коробка
ae8b38fa-c252-4508-bdc7-d3e3bc50eba7,5df9ce00-c4d6-4968-8bbb-77e1f1ab678d,eced7cc0-95c7-486b-825e-d6cc451c5b37,26275d79-a1b8-4c7b-af27-373063f001a5,Бефстроганов классический,"говядина, баранина, свинина (кроме бескостного мяса)",OfficeFood,"Фенхель, Мускатный орех, Гвоздичный корень, Душица, Рокет",3.31,0.64,Стеклянная банка
8a6c56e5-f268-47eb-b290-f80295d7759a,34906ea7-a158-46b9-9574-9688b5178445,381a2280-2076-4117-9b4d-8d0f555f2c65,911fc989-0f19-4730-9a7a-00fb40d0cfa0,Свекла,картофель,AuthorSell,"Царская трава, Индау, Рута",2.06,1.58,Картонная коробка
b6461fda-78cd-4e42-913c-58c896a34ce1,b44d339d-95d8-4271-bf0f-a51e825ceda2,0ecbe14d-7452-41de-9ebf-8beb78bcec4d,22277474-5bc6-4e39-8eee-a9621a5853dd,Окрошка на минералке,соль поваренная пищевая,YesRight,"Царская трава, Мускатный орех, Римский кориандр",5.52,2.27,Полиэтиленовый пакет
945af490-0150-417e-b2c5-70b9edb0202c,59f28dfe-b9de-4e02-af3e-2e88402f4b1b,b418bf65-3232-42bc-9a7f-54319b7ad55a,aaa5f171-d998-45c4-bc1a-8db7fce1334f,Ряпушка по-карельски,"хлеб ржаной, ржано-пшеничный",AvailablePositive,"Куркума, Рокет, Кунжут",7.97,4.71,Полиэтиленовый пакет
