id,price,currency,setting_date
ddc765ad-e9aa-4bf9-bef4-5969003c214c,519.8,TRY,2024-01-29 13:03:31.474020
b8f8e9fe-3709-4413-abf4-ffbfe323774d,264.84,XOF,2024-07-21 13:03:31.474020
aaa703ba-24b1-4856-bfca-3244c77808c9,3098.67,COP,2023-12-31 13:03:31.474020
637b8086-1a5a-46e2-9d03-6a5b7ffcf0d2,3418.96,AUD,2024-03-31 13:03:31.474020
b036c44d-99a8-4a85-90ea-dcb041b3bf4c,2820.67,TMT,2023-09-30 13:03:31.474020
c449264f-7860-4ebe-bbca-0acc2aed093f,397.77,BIF,2024-03-04 13:03:31.474020
5aa3e599-99b4-4449-9564-971fc7c20dc1,1243.31,GEL,2024-05-07 13:03:31.474020
303dc767-2131-4f40-8742-e98483336c9c,2297.12,KWD,2024-05-25 13:03:31.474020
15b02b62-3e8f-4e6a-91aa-4c1423e1852b,4672.3,KRW,2023-09-01 13:03:31.474020
eaf4360a-6ef0-4984-9ef8-79027c0ff38f,2427.36,SAR,2024-01-18 13:03:31.474020
1f3b93f1-38ac-43b9-9aa8-3d079add9f31,2458.96,LTL,2024-04-22 13:03:31.474020
7a6b568d-eeae-45a6-86f1-4d258239649b,2808.35,MOP,2024-04-27 13:03:31.474020
f1d4a3fb-aa3b-4bc5-b53b-ff16d3b06500,1070.66,KMF,2024-08-10 13:03:31.474020
80491751-bed0-42dc-8be4-b4aa41e67c67,510.14,BTN,2024-07-11 13:03:31.474020
3ca668ba-41aa-4b4e-b81d-92ac447059c1,3237.81,SHP,2024-05-17 13:03:31.474020
f7d4e9f3-eba5-407a-a9e1-ae863683a75d,4147.13,PAB,2024-04-12 13:03:31.475053
a2e25d97-383a-42cf-8ca9-c9d371960795,1377.23,GIP,2024-03-13 13:03:31.475053
21b5cd7b-b11a-4f16-b8ae-6c0bff04905b,4153.4,EGP,2024-07-12 13:03:31.475053
a071c5f0-83eb-4c0a-a224-48513bae377a,498.02,AZN,2023-12-27 13:03:31.475053
28894870-4705-4438-834d-f7071f7a7bae,3202.68,CAD,2024-07-12 13:03:31.475053
334d75be-8aba-4b7b-b6eb-75009f907e89,4653.7,AZN,2024-01-01 13:03:31.475053
5c3082fc-0ce2-4965-8fd5-00c6e138d0f8,3255.92,TZS,2024-01-20 13:03:31.475053
b801d80b-d869-4706-b3b4-2b6ee3129136,2081.75,MAD,2024-06-09 13:03:31.475053
5785ad29-9811-4585-be36-ea739fc6c3c1,2870.67,RSD,2024-06-17 13:03:31.475053
9a5b4929-e0e0-4737-b34e-9d1689b602e0,1603.75,IMP,2023-12-17 13:03:31.475053
79d3dff6-c3d0-4436-8734-c2f6a0cb1a13,4910.33,BTN,2024-05-19 13:03:31.475053
dfd58aa6-4818-4a93-a672-c39593feedb9,788.81,CHF,2024-01-07 13:03:31.475053
b4893064-0021-49e8-b902-90ab0be2f761,4033.35,PLN,2024-05-22 13:03:31.475053
412a8d90-4463-465f-8569-b76eb4f6611f,3237.06,RWF,2023-09-26 13:03:31.475053
11bc2044-743e-4395-9707-721b016febb7,4523.03,IDR,2024-06-13 13:03:31.475053
950309f7-7aeb-42e2-9901-4b50c9c4bafd,3607.72,BND,2024-05-29 13:03:31.475053
cb8a5c84-e704-4fd2-980a-7958f487318d,1910.67,TMT,2024-04-23 13:03:31.475053
5c5c888e-6f35-4480-934d-06559894f549,1041.45,KES,2023-09-17 13:03:31.475053
541518b7-e05d-4458-b499-6de3441b3d01,1330.93,MAD,2023-11-21 13:03:31.475053
aa4a79df-3b98-4cc4-8756-d50824325a30,3418.07,IMP,2024-01-29 13:03:31.475053
69027bc0-ef49-4311-8744-dbbaa5c4177c,4866.9,PEN,2024-02-09 13:03:31.475053
86bad6b8-ee39-42fe-a738-dcbccd0eb566,2516.14,TZS,2024-02-18 13:03:31.475053
ad0f545f-037e-479b-a405-56f910534cdf,1009.33,CVE,2024-05-31 13:03:31.475053
6c4d4299-9ce3-430b-8228-379ff89b4b50,1097.76,GEL,2024-06-30 13:03:31.475053
83cdbe9e-2381-4266-a026-6063b7c2512e,1468.6,XDR,2024-05-09 13:03:31.475053
a0715f5d-67bb-4f2e-b133-671fb6fd69f2,1523.73,DOP,2023-11-13 13:03:31.475053
98a577db-20da-4280-b1a3-8d036c12cb90,185.89,BSD,2024-02-15 13:03:31.475053
007b1522-3556-462c-991f-583dfeb89b6d,3680.21,GTQ,2023-11-01 13:03:31.475053
cda9bbb2-ffef-4ad4-b16d-7132ee094037,3061.72,PYG,2023-10-24 13:03:31.475053
26e1b262-ac77-43ca-a994-633e7ada8581,1451.0,MNT,2024-03-26 13:03:31.475053
a3194216-f1ab-4813-aebb-9ac9774b6efc,1840.05,BRL,2024-04-18 13:03:31.475053
55182a8d-8860-4c50-b6d9-08ffc267620b,1826.94,BOB,2024-01-12 13:03:31.475053
46cff2e5-f74a-46c6-a473-d1125403bd61,2845.94,SGD,2024-07-17 13:03:31.475053
b67bcd82-8fdb-4a16-a31c-296a62d8da2f,4109.08,VND,2023-09-25 13:03:31.475053
b7951b37-6532-4f80-8600-d132d1f93345,2619.71,XDR,2024-08-06 13:03:31.475053
2d124d82-56d0-4da4-b2f3-f5f1efabac65,1984.03,GMD,2024-02-16 13:03:31.475053
73a860fd-54ef-4a0f-a514-f86cf9369fbb,2682.95,PGK,2023-10-07 13:03:31.475053
9edc50a0-ac6b-4b3e-b35b-6970dd870f78,916.7,GYD,2023-10-24 13:03:31.475053
e1c43924-649e-4bbe-a65e-bac6153ab303,4239.66,DKK,2024-05-28 13:03:31.475053
52b908e4-511c-424a-be89-dbc61b90785e,3794.26,JEP,2024-03-12 13:03:31.475053
2d30a1f9-106d-44e9-b30a-6a4e5cda613f,2087.03,DJF,2023-12-15 13:03:31.475053
ab646233-57b9-4f00-b880-963836d62643,833.35,RWF,2024-07-01 13:03:31.475053
45a49aa6-556b-4a8a-8646-12d3504eef3e,4281.91,XDR,2024-08-14 13:03:31.475053
e00f42cc-1306-453d-af96-0976a1c4ec13,550.6,KHR,2023-09-06 13:03:31.475053
23aaa981-c765-4ad3-8b11-44918760f4b1,1555.36,AMD,2024-08-10 13:03:31.475053
53c64de4-1a0f-4a5c-8757-3a5a4391a4da,4067.02,NGN,2024-06-01 13:03:31.475053
fb498b17-9ba2-419c-ae28-d1bc16eecde3,2870.58,RSD,2024-01-21 13:03:31.475053
02962ee9-1a1e-4de0-832c-242e70e790dc,4636.66,TVD,2024-03-25 13:03:31.475053
aff881a4-1389-46e9-aed5-119c20c994d6,4340.12,CAD,2024-07-07 13:03:31.475053
dbcf5fb3-c3c8-4682-a728-a5c2fc7ddaff,1346.89,LRD,2024-05-02 13:03:31.475053
b48a8d83-06d1-4e34-bf98-884926bec0ff,4172.98,UZS,2023-10-27 13:03:31.475053
97518601-a74d-4851-a538-a99c5c1d482b,1892.12,NIS,2023-12-29 13:03:31.475053
0190a2b7-6352-4521-8f87-6e250821b714,453.08,NAD,2024-04-03 13:03:31.475053
d48b8ecd-7c1b-4fc7-9daf-bd7f5a026c3a,1132.11,BND,2024-01-20 13:03:31.475053
0c49ae03-af1b-47c6-96b0-d77b390469c2,4183.45,MYR,2023-09-17 13:03:31.475053
c3a315e1-51a3-4a75-87cd-6f6d0d235041,4041.96,MOP,2024-07-31 13:03:31.475053
53aa3a81-ed45-46ae-a89d-0f489162d83c,1313.45,DZD,2024-06-15 13:03:31.475053
3da70451-ca14-41a0-9afa-b64c72a38bb4,4367.74,DZD,2024-06-21 13:03:31.475053
786654f7-d1ec-4c36-9222-66e428cbad51,4388.1,DZD,2024-03-18 13:03:31.475053
3ae191f9-d061-4ee2-92f7-b0b6ede87171,3115.55,TOP,2024-04-05 13:03:31.475053
243e9426-0158-4f44-807c-73eee11da3d0,3210.91,LKR,2023-11-15 13:03:31.475053
f47fd5f4-031e-4a3a-af03-ea66545ec941,3753.67,XPF,2024-04-10 13:03:31.475053
568aebb0-f2c5-4cc3-8bd1-164cadb2482c,2464.2,HTG,2024-04-17 13:03:31.475053
4e0a836c-e5ba-475c-9b76-047bd0a506c7,1259.8,MVR,2023-09-28 13:03:31.475053
6bc8c27a-17a2-4067-87aa-d23d37de7f5b,4732.66,NZD,2024-08-04 13:03:31.475053
996996e1-7f78-488b-b05f-31c0c8f5b063,4321.21,NGN,2024-05-27 13:03:31.475053
2c9cd606-50a6-44f1-a09d-ff5e5c16532e,4553.7,MYR,2023-12-15 13:03:31.475053
b00eff0f-50c2-4028-b3cf-3ab7738445fb,3618.92,FJD,2023-12-14 13:03:31.475053
1fa1964d-67c7-4315-bf4e-6e8b622f5dd2,2371.76,LRD,2023-11-25 13:03:31.475053
6047d84f-409f-44ba-a590-f3408148199a,2711.57,HRK,2023-11-13 13:03:31.475053
a1c95809-c868-40a9-bda6-2ce5c888159f,4207.14,IRR,2024-04-13 13:03:31.475053
723d8fd2-249d-4627-9808-9746cc0e9a58,632.81,MZN,2023-11-05 13:03:31.475053
bd6a4701-f1c7-4d89-b02d-e1476fdac0ae,1367.9,BYR,2024-05-15 13:03:31.476066
c75a9710-0fc4-493f-9d57-a8c8adce9cb3,446.12,STD,2024-05-03 13:03:31.476066
2e1f853d-dc90-4945-9392-cb21a6e8bc92,2585.84,CUP,2023-12-05 13:03:31.476066
a746d06d-68ed-4a35-86e3-6d706608f220,3366.01,HNL,2024-04-19 13:03:31.476066
a7ac43d2-56ba-44ce-9f98-159e60a7a8b6,354.7,RWF,2023-09-08 13:03:31.476066
1e128f90-964f-4840-b70d-ffbe7f8cf8a7,722.38,SCR,2023-10-15 13:03:31.476066
0835dfe4-7902-4825-ab13-f70731c938ba,1310.63,GMD,2024-03-31 13:03:31.476066
0692cddf-8d8b-4638-b849-3d4ec828b696,293.41,IQD,2024-03-30 13:03:31.476066
951b6ca6-c734-46bc-b5a7-098d5bc0a312,3881.38,ISK,2023-10-25 13:03:31.476066
53a09096-a7bc-4b2f-a262-a7b9f5b3b391,1133.44,LBP,2023-11-16 13:03:31.476066
afe3cf8c-6ae5-4fa2-a8b7-45a72580c918,4254.39,CUC,2024-03-14 13:03:31.476066
46dc6d42-2695-4b8d-ba1c-3144c9c88895,1611.74,AZN,2024-03-13 13:03:31.476066
562b9bec-2139-438c-8af1-7bf43259d0f2,3840.21,CDF,2023-09-27 13:03:31.476066
7dfc2a68-86c8-4c6e-b6ad-0319846d345e,3471.5,MDL,2024-07-29 13:03:31.476066
8e66cc62-4550-4d3a-a7cd-93fac5e0b5d4,2644.81,NIS,2024-06-02 13:03:31.476066
8fefda5d-75f3-4ff9-8994-a6dfe0af46d2,1963.14,KYD,2024-02-17 13:03:31.476066
a649a54f-347b-46e8-9f45-a1f5290c84d3,3502.14,KHR,2023-09-23 13:03:31.476066
f35e0afa-c4ab-4f4f-ba83-88ae94d26f4a,3520.91,RUB,2023-10-02 13:03:31.476066
6d254fad-aee5-4b89-93d5-dccf0bc48fd0,4787.91,MZN,2024-08-10 13:03:31.476066
00b8b1c8-2f8d-43f6-9688-46bb2f272e7c,4335.96,COP,2024-02-09 13:03:31.476066
8526c52d-71d6-4378-aefb-1f9dd642061c,3326.06,MKD,2024-05-18 13:03:31.476066
9546e373-80a3-497c-8f64-40142fd57758,2088.67,NZD,2023-10-04 13:03:31.476066
db4f7d7d-f52b-48db-ac1c-152cb901f5b7,1606.87,ZMW,2024-05-27 13:03:31.476066
f4ecde5e-4760-440c-b25d-36cc232aca62,188.03,CZK,2024-03-17 13:03:31.476066
b2176dd5-6e50-4bf6-8996-1b6c285a2d21,573.06,BRL,2023-11-19 13:03:31.476066
62408baa-e12e-43ab-b4a5-a7eae3b648be,1792.65,SYP,2024-08-02 13:03:31.476066
a3f31673-236a-485d-97da-cafbeed82410,503.76,AFN,2024-03-24 13:03:31.476066
57aa38dd-d68a-48b2-94df-d3aff1c1735a,1018.88,TND,2024-01-20 13:03:31.476066
18d807b9-9824-4a7b-851a-736e1a118a5d,1894.76,MUR,2024-03-08 13:03:31.476066
f2e77a53-afce-4340-9756-401b50752c42,4662.42,CLP,2024-01-13 13:03:31.476066
1b3e2247-d977-41c4-8a28-d5a47d41ce1b,2043.64,PGK,2024-06-28 13:03:31.476066
e73691a7-0eda-4c25-8647-6dd353e37feb,3653.39,PLN,2024-08-11 13:03:31.476066
ec597a6e-bbee-4feb-af6a-9b1c5643fb12,1931.07,PKR,2023-10-03 13:03:31.476066
536e1de9-ceb5-40a1-8670-53383b57698e,1075.95,CZK,2023-10-14 13:03:31.476066
36fce628-f740-4583-83fc-59f46a407e38,2898.86,MKD,2024-07-31 13:03:31.476066
613bd1f9-a69c-4847-9f9e-b12b0913ac8b,123.41,VND,2024-08-20 13:03:31.476066
3c912822-2176-47ed-9575-8d6a5d9d5a4c,3874.2,ZMW,2024-03-30 13:03:31.476066
93728a26-b457-4361-aae6-4b45c515f929,1724.22,NIO,2024-08-10 13:03:31.476066
cd7d1840-51d8-44da-9b56-b0c78bffa3a0,158.15,STD,2024-04-01 13:03:31.476066
e3be6c55-8c69-4ee7-a012-b15990bacfa3,1321.61,SRD,2023-11-11 13:03:31.476066
411eb1b9-ba71-4b73-b3de-99c582cdd54d,4398.16,AUD,2024-03-26 13:03:31.476066
acf2b994-891f-4081-812e-5e6c58018add,2416.64,XOF,2023-10-06 13:03:31.476066
912fe662-2d28-4a37-9128-47ce6c560d93,4245.39,COP,2024-04-08 13:03:31.476066
513825b5-5e29-48b8-b622-b507a1a78559,2921.04,GGP,2023-09-13 13:03:31.476066
e9f9f787-9bcb-4d4a-8dc7-6a00b7569b53,2252.3,WST,2024-01-02 13:03:31.476066
cb8d0b72-a26b-4221-93f0-bce2e2e4e29e,721.0,AUD,2024-07-11 13:03:31.476066
47b026cf-3c9a-47b7-bfad-4c54580dc0a4,4034.23,ANG,2024-04-08 13:03:31.476066
956ffe1c-bdf7-4248-92ee-49288135e1e3,486.47,STD,2024-03-16 13:03:31.476066
6a826c57-9f2e-4070-b556-f4e8c0ce53e2,1564.55,RSD,2023-09-23 13:03:31.476066
e81fb7e5-a1a7-4d95-97f8-8ccdba50b473,2473.16,ALL,2024-04-30 13:03:31.476066
81ad332a-f67e-43f5-8cf6-6e040705d7e5,461.05,MKD,2024-08-07 13:03:31.476066
4bcfee45-6c3e-4641-ac16-279864db8588,932.77,PKR,2024-06-24 13:03:31.476066
80afe014-bbb7-4dcb-b9e7-5ca2f7cbb3f9,1126.75,GMD,2023-11-15 13:03:31.476066
995c7a9c-5a2d-437a-b29b-323466879906,1723.07,STD,2024-06-03 13:03:31.476066
b9eb2784-0320-4925-9a32-5ccc23711085,495.63,MKD,2023-08-27 13:03:31.476066
332b8bc0-3c5d-4265-b6f7-f5f4dcf68107,2702.38,LSL,2023-10-09 13:03:31.476066
de256146-dc9a-411a-9a73-0a05fe987d20,3394.53,XCD,2023-11-12 13:03:31.476066
1f3a7c64-7512-45a4-a3fc-dffad4ffa0fb,1219.47,SDG,2024-01-21 13:03:31.476066
c1937272-504d-4988-8a33-d88c1aef4d6a,4078.85,INR,2024-05-02 13:03:31.476066
56d76d6f-5fbe-477d-8bd1-b839dd59680a,305.64,SRD,2024-06-20 13:03:31.476066
70e146c5-ddf6-4b7f-97bd-f3cec3760841,4893.83,ILS,2023-11-17 13:03:31.476066
a783357b-300b-4980-b37b-f3808a46b66c,4676.38,GYD,2024-08-12 13:03:31.476066
40c0e57a-a7a6-4e08-aa6c-de5946e01fe3,4753.12,TWD,2023-08-27 13:03:31.476066
d132d032-41e5-45de-bd44-b1390745ab48,106.73,GYD,2024-05-19 13:03:31.476066
582407d0-901a-492a-96e3-6070fb64c9d8,3359.98,PEN,2023-09-21 13:03:31.477069
3d73847a-5370-44a8-8a3f-e458c5377320,1101.42,SOS,2024-07-16 13:03:31.477069
71dbbd25-ca5e-4fac-a79b-b5f1f8f7a816,131.08,TND,2023-12-13 13:03:31.477069
333187fa-269b-487a-96af-6d2d3c6a3bcd,586.6,PEN,2024-06-27 13:03:31.477069
0e17074f-a95a-42c6-ba60-f151a34f3ab0,4753.11,NZD,2024-07-22 13:03:31.477069
a619809d-890d-44fa-b961-348c809a3f36,2582.62,ANG,2023-10-20 13:03:31.477069
85096c68-e8eb-453f-b4bd-8c29573759da,4745.57,NAD,2023-09-05 13:03:31.477069
f0a32640-aa3e-446d-8159-3d79bcd69741,1839.45,BGN,2024-02-18 13:03:31.477069
f2d938f4-e95c-4a46-b4f5-0c17570db519,339.27,SGD,2023-12-02 13:03:31.477069
1f343a35-6a82-48e6-ae8e-91e4cbeb7716,757.36,CUC,2024-02-17 13:03:31.477069
6e0f40f7-ad99-4df8-a0ef-5fe324c62713,3795.39,SZL,2023-10-15 13:03:31.477069
55e66028-e822-46be-831f-12518039eba5,381.62,WST,2024-03-27 13:03:31.477069
1792e6ea-3e74-4056-a67d-0f28648c59c0,789.29,IRR,2023-10-08 13:03:31.477069
aa4fbc18-e2aa-4e55-a102-85c5fadb34ce,2540.41,NIS,2024-02-04 13:03:31.477069
4c172f63-4b59-43ca-a327-d2909958e5e2,323.99,AWG,2024-01-27 13:03:31.477069
e95786be-658f-4c02-bb4b-faaa30ba8e4f,4517.64,MYR,2024-07-05 13:03:31.477069
3ed2f13e-62da-49b1-9cd9-3c621197b9a7,3395.96,MVR,2024-08-19 13:03:31.477069
f9e50949-9970-49ef-8523-82ede3fb6625,3056.42,SGD,2024-03-02 13:03:31.477069
a231a9a9-e6b8-429f-bb33-795e49bcd677,1878.3,SVC,2023-12-20 13:03:31.477069
e27f8ad8-f8bc-4a1e-ad58-62ce44f80f29,768.81,JMD,2023-12-20 13:03:31.477069
eb7d4a8c-288d-428a-8a3f-4ed0791f15ff,3649.6,XCD,2024-03-14 13:03:31.477069
0ff08112-262e-4c4c-8a52-270874704376,4845.68,XCD,2024-07-13 13:03:31.477069
31ddc271-fc9a-486f-bb7b-ffc2d2971580,763.06,EGP,2024-06-27 13:03:31.477069
